uid,sid
1269,661
1269,3735
1269,32
1269,6881
1269,1265
1269,281
1269,1273
1269,7917
1269,551
1269,2452
1269,940
1269,693
1269,1599
1269,1244
1269,1727
1269,273
1269,362
1269,687
1269,3522
1269,206
1269,656
1269,431
1269,5160
1269,7919
1269,7918
1269,1032
1269,811
1269,1043
1269,995
1269,118
1269,626
1269,42
1269,1796
1269,320
1269,393
1269,951
1269,1435
1269,1615
1269,1870
1269,2166
1269,1076
1269,7280
1269,2469
1269,271
1269,932
1269,2410
1269,1073
1269,682
1269,522
1269,286
1269,678
1269,4011
1269,4518
1269,1396
1269,639
1269,2182
1269,365
1269,2011
1269,1276
1269,530
1269,1031
1269,1414
1269,1315
1269,3145
1269,7036
1269,71
1269,2840
1269,3732
1269,174
1269,6890
1269,139
1269,6888
1269,4097
1269,37
1269,2234
1269,2802
1269,1738
1269,342
1269,383
1269,2924
1269,2860
1269,4020
14115,228
14115,7247
14115,1433
14115,3607
939,4683
939,533
939,4251
939,3137
939,2266
939,335
939,7081
939,556
939,418
939,372
939,2013
939,394
939,228
939,358
939,661
939,4594
939,494
939,7083
939,3928
939,4566
939,3219
939,3653
939,15
939,486
939,3289
939,3090
939,565
939,341
939,2845
939,564
939,428
939,6160
939,2758
939,3627
939,2873
939,7082
939,896
939,1073
939,3853
939,299
939,3915
939,3562
939,668
939,2868
939,917
939,227
939,4968
939,628
939,930
939,4408
939,3281
939,1179
939,7084
939,1612
939,1074
939,3995
939,1407
939,7080
12464,2787
1666,124
1666,9991
1666,45
1666,1627
1666,157
1666,9992
1666,256
1666,217
1666,1042
1666,125
1666,570
1666,197
1666,1576
1666,186
1666,6937
1666,1617
1666,284
1666,3159
1666,50
1666,1639
1666,2220
1666,287
1666,3492
1666,322
1666,7746
1666,8413
1666,2744
1666,1638
1666,1556
1666,338
1666,2173
1666,9993
1666,433
1666,883
1666,2409
1666,1819
1666,9994
1666,238
1666,205
11514,7958
11514,11648
11514,7286
11514,1845
11514,15073
11514,2388
11514,1664
11514,5437
11514,1975
11514,1799
11514,6088
11514,13693
11514,3872
11514,661
11514,2340
11514,13504
11514,5174
11514,2405
11514,5098
11514,431
11514,7339
11514,10473
11514,2359
11514,1674
11514,7826
11514,2036
11514,3546
11514,3538
11514,2868
11514,4518
11514,1276
11514,7036
11514,1179
11514,1612
11514,653
11514,1257
11514,953
11514,1801
13713,4253
13713,11623
13713,271
16099,6632
16099,5365
15808,15806
15808,5037
15808,6517
15808,11830
15808,299
15808,14113
8433,8443
8433,5015
4450,1728
4450,482
4450,432
4450,378
4450,675
4450,3928
4450,436
4450,4126
4450,290
4450,659
4450,644
4450,1764
4450,3573
5102,3427
5102,2683
5102,895
5102,2726
5102,1089
5102,3543
5102,1389
5102,8992
5102,1671
5102,3997
5102,390
5102,7455
5102,5251
5102,295
5102,3046
5102,1421
5102,1931
5102,3072
5102,6521
5102,15859
5102,1418
5102,431
5102,2448
5102,582
5102,605
5102,11061
5102,1544
5102,2121
5102,4311
5102,5467
5102,290
5102,1101
5102,9559
5102,15860
5102,1396
5102,717
5102,15714
5102,1167
5102,5263
5102,366
5102,422
5102,1179
5102,398
5102,1237
5102,5405
5102,3003
5102,893
5102,1172
5102,3018
3433,3165
3433,1915
3433,5137
3433,2863
3433,367
3433,1360
3433,1936
3433,65
3433,5584
3433,2113
3433,7622
3433,1800
3433,1728
3433,5323
3433,1254
3433,928
3433,200
3433,1804
3433,2114
3433,852
3433,1342
3433,2043
3433,2266
3433,2158
3433,3060
3433,3093
3433,603
3433,697
3433,1512
3433,223
3433,302
3433,1911
3433,624
3433,372
3433,6591
3433,1684
3433,2000
3433,6120
3433,2074
3433,1671
3433,1613
3433,1106
3433,849
3433,2259
3433,3997
3433,6085
3433,2482
3433,1958
3433,378
3433,390
3433,6695
3433,2734
3433,184
3433,1361
3433,3875
3433,3049
3433,1904
3433,1392
3433,1391
3433,6853
3433,1528
3433,1324
3433,1404
3433,9702
3433,2636
3433,818
3433,927
3433,1747
3433,1302
3433,29
3433,2786
3433,789
3433,4320
3433,1418
3433,7412
3433,190
3433,6138
3433,1727
3433,607
3433,9464
3433,1690
3433,273
3433,362
3433,1300
3433,1766
3433,587
3433,52
3433,257
3433,574
3433,509
3433,6317
3433,3128
3433,4354
3433,2402
3433,2672
3433,282
3433,3865
3433,486
3433,811
3433,1379
3433,9690
3433,255
3433,1604
3433,381
3433,1311
3433,958
3433,913
3433,548
3433,1912
3433,3083
3433,3739
3433,1796
3433,46
3433,320
3433,301
3433,2268
3433,2339
3433,3574
3433,1794
3433,2007
3433,536
3433,4070
3433,1220
3433,5628
3433,278
3433,196
3433,3627
3433,405
3433,1791
3433,3855
3433,7038
3433,3059
3433,932
3433,392
3433,434
3433,2547
3433,2188
3433,1814
3433,842
3433,387
3433,1322
3433,708
3433,678
3433,348
3433,4069
3433,5254
3433,209
3433,2735
3433,5133
3433,12830
3433,227
3433,1961
3433,1167
3433,1262
3433,619
3433,7053
3433,2586
3433,368
3433,389
3433,2842
3433,13863
3433,628
3433,132
3433,279
3433,3776
3433,523
3433,1768
3433,2023
3433,2629
3433,366
3433,8790
3433,2462
3433,146
3433,2045
3433,2840
3433,612
3433,1139
3433,3537
3433,508
3433,9460
3433,816
3433,408
3433,1998
3433,101
3433,921
3433,653
3433,4035
3433,893
3433,569
3433,5528
3433,1738
3433,924
3433,120
3433,884
3433,815
3433,383
3433,10855
3433,2427
3433,2457
3433,875
3433,2442
3433,2870
3433,447
3433,3147
3433,2397
19551,11988
19551,13779
19551,10089
19551,3716
20531,20175
20531,2876
5257,4576
5257,662
5257,1728
5257,1601
5257,40
5257,13771
5257,7971
5257,372
5257,6765
5257,3049
5257,142
5257,3742
5257,2313
5257,10101
5257,431
5257,6132
5257,2875
5257,765
5257,255
5257,605
5257,1796
5257,122
5257,1270
5257,5088
5257,561
5257,14409
5257,890
5257,571
5257,14158
5257,5278
5257,279
5257,6158
5257,4155
5257,1998
5257,6854
5257,342
5257,875
5091,7627
5091,388
5091,852
5091,641
5091,11997
5091,12780
5091,3563
5091,1552
5091,378
5091,2911
5091,1093
5091,10141
5091,1352
5091,2927
5091,1734
5091,1922
5091,2049
5091,4354
5091,381
5091,42
5091,1902
5091,790
5091,488
5091,855
5091,382
5091,243
5091,1729
5091,4489
5091,2442
5091,447
19387,15318
16711,6049
928,367
928,1728
928,374
928,283
928,370
928,518
928,2254
928,372
928,394
928,1133
928,667
928,390
928,544
928,730
928,281
928,362
928,52
928,15
928,206
928,285
928,638
928,255
928,202
928,341
928,311
928,932
928,392
928,6855
928,377
928,286
928,209
928,338
928,523
928,146
928,1179
928,398
928,139
928,1998
928,921
928,817
928,1738
3642,14253
3642,8524
3642,7635
3642,335
3642,14247
3642,14246
3642,14242
3642,14250
3642,3593
3642,12534
3642,7123
3642,7673
3642,14255
3642,14243
3642,615
3642,9503
3642,3625
3642,7640
3642,10945
3642,14254
3642,597
3642,14249
3642,14252
3642,12309
3642,1410
3642,6244
3642,11120
3642,10571
3642,13051
3642,14241
3642,12314
3642,10166
3642,5485
3642,1432
3642,5177
3642,14244
3642,14251
3642,14248
3642,6642
3642,6858
3642,14245
3642,8636
3642,11112
3642,9556
7487,662
7487,1307
7487,3545
7487,5368
7487,6221
7487,1311
7487,564
7487,932
7487,168
7487,890
7487,9076
7487,608
15801,5033
2690,431
2690,1344
2690,606
2690,1989
2690,5389
2690,322
2690,4636
2690,437
2690,201
2690,577
8934,1466
9369,872
9369,1499
9369,804
9369,1372
16424,1319
16424,5565
16424,685
16424,7921
16424,11102
16424,1702
16424,1708
16424,2075
6492,340
6492,515
6492,1904
6492,765
6492,42
6492,605
6492,1814
6492,1782
6492,2450
19230,12475
19230,204
19230,602
11187,3301
11187,5212
11187,1385
11187,9836
11187,3857
17645,20207
17645,7427
7024,662
7024,12611
7024,4596
7024,394
7024,1352
7024,3012
7024,10488
7024,2776
7024,2065
7024,3277
7024,5016
7024,1076
7024,12596
7024,3147
16547,16545
16547,3697
16547,16271
16547,5702
16547,6643
16547,13037
9443,2809
9443,331
9443,295
9443,657
9443,1351
9443,452
9443,11094
9443,1311
9443,2359
9443,91
9443,7916
9443,405
9443,3562
9443,2019
9443,893
9443,1177
9443,13760
2299,1566
2299,7363
2299,176
2299,985
636,367
636,388
636,533
636,1919
636,1605
636,379
636,204
636,370
636,519
636,335
636,556
636,259
636,372
636,357
636,537
636,394
636,53
636,667
636,228
636,97
636,516
636,360
636,358
636,339
636,47
636,281
636,197
636,190
636,1809
636,362
636,274
636,15
636,297
636,285
636,873
636,265
636,284
636,86
636,195
636,486
636,733
636,2065
636,255
636,345
636,381
636,42
636,322
636,320
636,393
636,230
636,391
636,196
636,405
636,291
636,288
636,168
636,346
636,397
636,435
636,348
636,550
636,382
636,2270
636,176
636,338
636,1471
636,523
636,1768
636,1486
636,676
636,146
636,1179
636,71
636,593
636,512
636,243
636,412
636,526
636,396
636,769
19336,3086
13939,379
13939,1305
13939,1014
13939,1563
13939,5582
13939,653
18327,20296
2899,627
2899,1601
2899,3096
2899,295
2899,918
2899,907
2899,452
2899,284
2899,42
2899,565
2899,301
2899,202
2899,1076
2899,2700
2899,1167
2899,4010
2899,3552
9572,584
9572,13086
9572,654
9572,7046
9572,1155
9572,145
9572,324
9572,1862
9572,1763
9572,3145
9572,1010
9572,1572
13371,13014
13371,12307
13371,12310
13371,3117
13371,725
13371,12308
13371,12309
13371,12314
13371,12311
13371,2742
13371,12312
13371,5671
13371,13363
11507,4265
9908,1823
4600,471
4600,15446
4600,14449
4600,15447
4600,2339
4600,6869
4600,271
4600,608
994,584
994,367
994,6200
994,4467
994,5863
994,1061
994,379
994,239
994,1020
994,4012
994,2266
994,660
994,106
994,357
994,1025
994,4431
994,7146
994,1383
994,1592
994,157
994,1958
994,390
994,380
994,360
994,3485
994,247
994,5825
994,7148
994,5337
994,2405
994,273
994,15
994,3125
994,285
994,7144
994,50
994,3457
994,287
994,322
994,140
994,320
994,393
994,301
994,275
994,5128
994,1615
994,536
994,7145
994,2292
994,196
994,2036
994,290
994,4630
994,970
994,7150
994,522
994,891
994,2100
994,387
994,7151
994,1782
994,1228
994,4857
994,1482
994,1336
994,338
994,7147
994,2071
994,174
994,1581
994,1612
994,3869
994,375
994,426
994,2792
994,893
994,1738
994,107
994,2480
994,479
994,815
994,7149
994,2003
14456,722
14456,3552
14456,3809
9258,2169
9258,1499
9258,1016
9258,661
9258,4405
9258,9284
9258,3773
9258,13843
9258,3423
9258,13875
9258,1280
9258,6368
9258,2520
9258,8768
9258,585
10690,10179
20066,18195
5219,15976
5219,13110
5219,13278
5219,11796
5219,6761
5219,15977
5219,2386
5219,10349
5219,7200
5219,15978
5219,7756
10815,5903
10815,662
3039,2186
3039,12874
3039,12878
3039,5863
3039,2951
3039,5575
3039,6503
3039,2057
3039,2810
3039,3093
3039,302
3039,3708
3039,10495
3039,4941
3039,1684
3039,12125
3039,4373
3039,12876
3039,390
3039,5234
3039,2479
3039,2906
3039,12877
3039,12875
3039,7503
3039,240
3039,1820
3039,6466
3039,281
3039,2091
3039,354
3039,6316
3039,3994
3039,431
3039,2684
3039,1617
3039,5145
3039,12873
3039,1311
3039,605
3039,2798
3039,11061
3039,322
3039,3422
3039,2268
3039,497
3039,1258
3039,4311
3039,263
3039,2061
3039,2100
3039,4279
3039,1782
3039,2443
3039,1105
3039,5582
3039,2967
3039,643
3039,1139
3039,816
3039,443
3039,10581
3039,1758
3039,2480
3039,577
3039,2860
3039,3248
3039,1801
3039,3733
3039,6114
3039,759
9370,4200
909,6825
909,6800
909,2162
909,6827
909,6802
909,6815
909,6826
909,6796
909,6786
909,6795
909,5996
909,6822
909,3517
909,6812
909,6542
909,6824
909,6814
909,6820
909,6804
909,15
909,4508
909,6821
909,6807
909,6816
909,6803
909,6798
909,6808
909,6813
909,6805
909,1428
909,6823
909,6809
909,6797
909,6818
909,392
909,6819
909,6806
909,6811
909,6794
909,6801
909,4689
909,6643
909,6810
909,6817
909,3598
909,6799
15881,5108
15881,452
3082,1756
3082,3085
3082,1273
3082,438
3082,983
3082,725
3082,3803
3082,2798
3082,1709
3082,12931
3082,1199
3082,643
3082,6380
3082,692
3082,691
7704,1163
7704,10697
7704,661
7704,4016
7704,1433
15922,11723
4062,11951
4062,4467
4062,6767
4062,6609
4062,14824
4062,5391
4062,5419
4062,1784
4062,381
4062,14823
4062,168
4062,3709
4062,449
4062,1179
4062,71
7388,2771
7388,624
7388,452
7388,2779
7388,1076
7388,550
7388,596
7388,479
7388,27
3267,340
3267,11266
3267,3427
3267,1728
3267,13234
3267,13237
3267,1664
3267,627
3267,482
3267,2429
3267,1389
3267,6857
3267,4087
3267,13235
3267,13236
3267,1948
3267,6299
3267,10590
3267,5067
3267,3721
3267,431
3267,13238
3267,8909
3267,2440
3267,299
3267,2547
3267,1722
3267,5009
3267,57
3267,479
19263,12578
2807,1360
2807,944
2807,1296
2807,259
2807,996
2807,849
2807,695
2807,1130
2807,1339
2807,1458
2807,687
2807,4018
2807,431
2807,10670
2807,320
2807,3456
2807,1546
2807,2228
2807,550
2807,1129
2807,1556
2807,366
2807,3076
2807,246
2807,375
2807,236
2807,383
3333,340
3333,1936
3333,65
3333,3146
3333,10794
3333,482
3333,1218
3333,2606
3333,302
3333,2876
3333,357
3333,914
3333,424
3333,394
3333,2774
3333,2640
3333,1931
3333,545
3333,918
3333,326
3333,2301
3333,795
3333,190
3333,3406
3333,212
3333,1937
3333,33
3333,284
3333,638
3333,1974
3333,1043
3333,13397
3333,322
3333,301
3333,564
3333,192
3333,263
3333,1221
3333,890
3333,6806
3333,6694
3333,279
3333,403
3333,146
3333,2335
3333,1581
3333,4666
3333,10518
3333,2572
3333,1934
3333,41
3333,1738
3333,314
3333,1072
18417,9310
15907,5154
16380,5530
19718,14626
3536,6081
3536,442
3536,541
3536,335
3536,13949
3536,2010
3536,2830
3536,431
3536,3537
3536,5273
3536,1738
3787,367
3787,5584
3787,1800
3787,363
3787,519
3787,2125
3787,914
3787,14426
3787,8078
3787,8788
3787,5462
3787,380
3787,2369
3787,1417
3787,4809
3787,5825
3787,2244
3787,7085
3787,819
3787,838
3787,656
3787,431
3787,832
3787,14427
3787,7238
3787,4459
3787,7889
3787,405
3787,1433
3787,77
3787,7501
3787,12429
3787,168
3787,10598
3787,2188
3787,348
3787,1782
3787,7713
3787,1486
3787,512
3787,3088
3787,3537
3787,10145
3787,10175
3787,426
3787,2572
8740,11907
8740,1800
8740,6500
8740,5046
8740,4313
8740,1719
8740,2461
8740,12776
8740,4395
8740,3789
8740,1419
8740,1902
8740,3628
8740,7165
8740,12282
8740,2460
8740,5009
8740,14429
8740,840
8740,479
8740,8716
8740,11906
8740,11909
6375,709
6375,8212
6375,7947
6375,1293
6375,7948
4579,4576
4579,3937
4579,2037
4579,662
4579,3624
4579,3146
4579,4951
4579,13237
4579,627
4579,7973
4579,14702
4579,15425
4579,482
4579,4012
4579,10804
4579,654
4579,5547
4579,13771
4579,10081
4579,11885
4579,12365
4579,1799
4579,1938
4579,4449
4579,3644
4579,2176
4579,1133
4579,7405
4579,15126
4579,2789
4579,8915
4579,3580
4579,2640
4579,2010
4579,2761
4579,7013
4579,1392
4579,4522
4579,2235
4579,661
4579,4324
4579,1747
4579,675
4579,1265
4579,6579
4579,878
4579,15422
4579,1922
4579,15424
4579,206
4579,163
4579,2684
4579,10784
4579,3221
4579,2064
4579,2994
4579,2585
4579,2854
4579,13011
4579,10871
4579,6206
4579,3987
4579,2334
4579,15423
4579,8549
4579,10915
4579,10951
4579,6166
4579,440
4579,7073
4579,2456
4579,91
4579,3250
4579,6243
4579,12374
4579,1433
4579,1205
4579,1073
4579,168
4579,10390
4579,1722
4579,890
4579,1782
4579,3622
4579,7713
4579,15416
4579,2533
4579,1884
4579,596
4579,1276
4579,4572
4579,6239
4579,7857
4579,1554
4579,246
4579,950
4579,9852
4579,1183
4579,7310
4579,4351
4579,870
4579,4030
4579,2860
4579,1384
4579,2187
4579,3144
4579,2031
10100,6251
10100,10096
10100,10103
10100,630
10100,10606
10100,1362
10100,2054
10100,3708
10100,1958
10100,7582
10100,8915
10100,10105
10100,916
10100,5996
10100,5728
10100,7085
10100,12821
10100,2379
10100,1727
10100,7605
10100,4388
10100,6571
10100,8838
10100,5551
10100,10098
10100,5017
10100,10108
10100,7601
10100,1433
10100,1791
10100,7082
10100,6852
10100,10118
10100,15042
10100,3288
10100,9803
10100,4364
10100,1612
10100,10095
10100,2999
10100,10110
2581,4291
2581,5385
2581,998
2581,1399
2581,598
2581,1659
2581,153
2581,533
2581,2116
2581,627
2581,2345
2581,370
2581,1601
2581,5631
2581,171
2581,3256
2581,2004
2581,395
2581,613
2581,886
2581,12022
2581,418
2581,581
2581,12023
2581,1552
2581,2259
2581,4174
2581,2577
2581,360
2581,614
2581,1473
2581,4342
2581,2112
2581,2244
2581,1309
2581,831
2581,1637
2581,2498
2581,1300
2581,871
2581,1916
2581,2402
2581,5662
2581,3956
2581,12025
2581,2215
2581,1902
2581,3126
2581,12019
2581,1338
2581,2995
2581,4636
2581,5326
2581,2964
2581,346
2581,2803
2581,12020
2581,2745
2581,678
2581,348
2581,1805
2581,3715
2581,589
2581,991
2581,5660
2581,2460
2581,2271
2581,835
2581,1768
2581,655
2581,243
2581,612
2581,4787
2581,437
2581,375
2581,12021
2581,12024
2581,577
2581,2571
5315,5054
5315,379
5315,1611
5315,542
5315,378
5315,390
5315,360
5315,607
5315,547
5315,689
5315,1019
5315,4963
5315,1220
5315,6320
5315,2410
5315,8184
5315,3760
5315,585
2994,10299
2994,12808
2994,367
2994,8586
2994,662
2994,2232
2994,7861
2994,703
2994,1919
2994,10911
2994,6433
2994,8589
2994,2676
2994,6827
2994,2004
2994,2876
2994,8573
2994,1438
2994,1941
2994,2780
2994,2761
2994,609
2994,8792
2994,6772
2994,360
2994,6763
2994,8568
2994,7068
2994,2927
2994,8794
2994,8871
2994,3933
2994,452
2994,693
2994,7995
2994,6157
2994,1370
2994,5371
2994,3819
2994,8893
2994,913
2994,2531
2994,7420
2994,8581
2994,1393
2994,1058
2994,564
2994,10898
2994,4507
2994,6776
2994,1428
2994,2618
2994,7067
2994,1433
2994,5713
2994,6151
2994,616
2994,8895
2994,6432
2994,3752
2994,12367
2994,917
2994,5648
2994,11633
2994,4671
2994,4067
2994,268
2994,4572
2994,8557
2994,6694
2994,3569
2994,8341
2994,8576
2994,6156
2994,437
2994,6725
2994,4310
2994,8881
2994,893
2994,12358
2994,236
2994,8902
2994,245
2994,2860
2994,2048
2994,3147
2994,6400
7469,127
7469,1661
7469,1659
7469,1672
7469,1135
7469,9179
7469,4193
7469,1383
7469,4546
7469,2449
7469,2470
7469,7152
7469,56
7469,1042
7469,5620
7469,1641
7469,431
7469,6076
7469,1675
7469,1765
7469,3241
7469,1004
7469,1239
7469,1638
7469,1579
7469,2700
7469,1315
7469,38
7469,1609
7469,1663
6031,4373
6031,11889
6031,13907
6031,10433
6031,5505
6031,649
6031,13961
10414,1815
1925,85
1925,431
1925,392
1925,655
12393,12385
12393,5007
12393,11023
12393,12352
12393,2762
12393,8584
12393,8570
12393,12353
12393,5407
12393,2759
12393,16131
12393,12359
12393,14403
12393,3582
12393,8526
12393,3546
12393,5706
12393,12377
12393,12388
12393,12387
12393,6159
12393,8582
5129,442
5129,482
5129,2779
5129,1902
5129,19
5129,1400
13231,2105
13231,4438
13231,1126
13231,7163
13231,9138
13231,13799
13231,1468
13231,4754
13231,2964
13231,3752
13231,3658
13231,3265
15336,8402
15336,6123
15336,1409
15336,1389
15336,10604
15336,614
15336,8682
15336,873
15336,8730
15336,4503
15336,8676
12459,656
12459,8428
12459,3583
12459,3112
12459,890
20002,16342
15412,5312
15412,10288
15412,4563
15412,8595
15412,5559
15412,479
9519,695
9519,1359
15354,698
15354,1799
15354,605
15354,4518
6572,5698
6572,872
6572,482
6572,1008
6572,603
6572,556
6572,4449
6572,3867
6572,1093
6572,6449
6572,3072
6572,1922
6572,1232
6572,362
6572,431
6572,5662
6572,1826
6572,42
6572,1311
6572,2028
6572,5642
6572,405
6572,271
6572,602
6572,2625
6572,2182
6572,4010
6572,12911
6572,3860
6572,512
6572,1437
6572,4310
6572,1328
6572,396
19708,1028
19708,14582
11726,4356
11726,1799
11726,1075
11726,4253
11726,1311
11726,168
11726,2376
11726,1276
11726,9972
11726,3322
5890,15
89,327
89,330
89,1936
89,283
89,317
89,171
89,413
89,695
89,228
89,70
89,97
89,360
89,535
89,494
89,68
89,369
89,1138
89,181
89,1937
89,486
89,304
89,1935
89,536
89,1220
89,278
89,162
89,263
89,288
89,168
89,180
89,669
89,294
89,132
89,279
89,111
89,57
89,199
89,146
89,0
89,174
89,529
89,1092
89,120
89,557
8644,627
8644,2266
8644,8622
8644,1036
8644,4522
8644,2050
8644,1421
8644,460
8644,1101
8644,168
8644,2547
8644,4928
8644,1396
8644,5674
8644,279
8644,174
8644,2242
8644,426
8644,1177
9971,9254
9971,9974
9971,9967
9971,1657
9971,1631
9971,5452
923,2536
923,330
923,200
923,1409
923,482
923,518
923,1389
923,4208
923,1706
923,4573
923,1352
923,661
923,2091
923,15
923,431
923,1795
923,486
923,483
923,605
923,702
923,2147
923,2845
923,196
923,405
923,1433
923,1791
923,790
923,2547
923,3553
923,890
923,5254
923,550
923,294
923,1416
923,2087
923,146
923,71
923,5062
923,101
923,2086
5275,417
5275,367
5275,1800
5275,2105
5275,4468
5275,2838
5275,431
5275,8733
5275,3228
5275,8638
19586,1797
15623,4814
15623,4310
1351,2063
1351,2255
1351,367
1351,662
1351,2536
1351,330
1351,1800
1351,1728
1351,533
1351,627
1351,2345
1351,1038
1351,518
1351,2057
1351,335
1351,2617
1351,1036
1351,4449
1351,372
1351,1684
1351,4275
1351,914
1351,1075
1351,1030
1351,424
1351,2192
1351,470
1351,394
1351,1016
1351,1719
1351,2264
1351,4657
1351,3738
1351,695
1351,1133
1351,667
1351,228
1351,3592
1351,1876
1351,545
1351,918
1351,247
1351,1838
1351,675
1351,240
1351,657
1351,197
1351,2049
1351,3001
1351,362
1351,656
1351,1789
1351,431
1351,1903
1351,1670
1351,2858
1351,957
1351,1379
1351,1043
1351,1450
1351,42
1351,958
1351,320
1351,1902
1351,2339
1351,341
1351,1794
1351,1913
1351,910
1351,2849
1351,7162
1351,361
1351,169
1351,405
1351,77
1351,410
1351,1026
1351,392
1351,2410
1351,2625
1351,708
1351,668
1351,550
1351,713
1351,1797
1351,5133
1351,1396
1351,1961
1351,639
1351,1167
1351,912
1351,721
1351,5009
1351,220
1351,1577
1351,714
1351,146
1351,1179
1351,666
1351,1139
1351,1125
1351,246
1351,1612
1351,1074
1351,416
1351,101
1351,426
1351,7964
1351,1122
1351,2688
1351,107
1351,479
1351,383
1351,1407
1351,875
1351,264
16402,5561
16402,7952
3007,895
3007,1605
3007,370
3007,363
3007,3209
3007,5069
3007,3237
3007,259
3007,7971
3007,1613
3007,157
3007,1100
3007,358
3007,2321
3007,614
3007,927
3007,979
3007,789
3007,547
3007,52
3007,1916
3007,1606
3007,2757
3007,391
3007,382
3007,2462
3007,3204
3007,2436
3007,19
3007,396
4099,1006
4099,681
4099,984
4099,695
4099,983
4099,255
4099,970
4099,176
4099,985
7299,1043
13356,953
4899,15678
4899,4850
4899,7677
4899,1617
4899,455
4899,2982
4899,8069
18530,9883
9714,2941
9714,2260
9714,3565
9714,2004
9714,1552
9714,11067
9714,2127
9714,52
9714,431
9714,2921
9714,564
9714,1856
9714,2210
9714,1609
3322,6322
3322,1664
3322,5156
3322,654
3322,7822
3322,2722
3322,2810
3322,1799
3322,7932
3322,2238
3322,1166
3322,1259
3322,8351
3322,11694
3322,145
3322,3906
3322,687
3322,431
3322,8435
3322,320
3322,1083
3322,3546
3322,3857
3322,11529
3322,6201
3322,7036
3322,71
3322,1010
3322,2840
3322,7944
3322,6893
3322,11730
3322,8348
3322,4425
3322,5436
3322,5808
3322,5718
12554,5154
12554,2032
12554,1428
12554,3769
10870,232
10870,195
10870,1632
10870,63
10870,338
10870,2040
10870,3378
3691,340
3691,45
3691,5548
3691,3694
3691,984
3691,8750
3691,3690
3691,11547
3691,670
3691,1802
3691,3613
3691,1220
3691,196
3691,168
3691,346
3691,4471
3691,1167
3691,590
3691,398
3691,2664
3691,479
3691,2031
1233,45
1233,1816
1233,2000
1233,143
1233,241
1233,1016
1233,695
1233,1304
1233,614
1233,1484
1233,452
1233,1244
1233,687
1233,7786
1233,1134
1233,626
1233,3254
1233,5389
1233,2346
1233,1240
1233,1252
1233,7785
1233,392
1233,896
1233,6
1233,146
1233,1738
1233,1340
1233,1819
1233,2261
1233,953
1233,1323
11731,663
7107,17394
7107,695
7107,1118
7107,956
7107,2752
7107,1335
7107,146
19679,15614
7523,73
7523,542
7523,6088
7523,431
7523,2547
7523,717
7523,4310
7523,1801
11311,7904
11311,2760
11311,2410
908,662
908,1728
908,877
908,379
908,2345
908,3703
908,363
908,852
908,515
908,371
908,1389
908,1003
908,424
908,241
908,3738
908,849
908,378
908,869
908,963
908,2909
908,29
908,281
908,452
908,6793
908,52
908,476
908,15
908,656
908,1802
908,431
908,1606
908,1379
908,3801
908,2065
908,381
908,384
908,3539
908,341
908,3250
908,4655
908,790
908,2964
908,392
908,382
908,146
908,1179
908,666
908,246
908,2172
908,375
908,577
908,875
908,1323
908,447
3629,10972
3629,6825
3629,5749
3629,14211
3629,9857
3629,482
3629,8589
3629,1342
3629,654
3629,660
3629,335
3629,11040
3629,3276
3629,3148
3629,914
3629,1091
3629,13798
3629,984
3629,6781
3629,14209
3629,14214
3629,1305
3629,11436
3629,11403
3629,14210
3629,425
3629,10974
3629,3485
3629,8504
3629,1351
3629,190
3629,452
3629,3828
3629,2059
3629,436
3629,12774
3629,431
3629,3128
3629,10824
3629,8581
3629,4314
3629,564
3629,2773
3629,2849
3629,1608
3629,8837
3629,12404
3629,897
3629,3627
3629,6797
3629,13264
3629,2964
3629,2440
3629,14213
3629,1722
3629,12400
3629,14216
3629,917
3629,6919
3629,1396
3629,227
3629,4319
3629,4572
3629,8892
3629,673
3629,6680
3629,6246
3629,14215
3629,5485
3629,12350
3629,666
3629,398
3629,4315
3629,1612
3629,6778
3629,2172
3629,19
3629,14212
3629,2068
3629,3417
3629,3921
14006,6240
7288,2536
7288,2476
7288,1008
7288,259
7288,4275
7288,5365
7288,1820
7288,3772
7288,1351
7288,232
7288,687
7288,431
7288,2757
7288,1039
7288,564
7288,1488
7288,4840
7288,146
7288,2528
16905,6231
11798,2387
10061,1582
18797,6200
13497,1664
13497,654
13497,6873
13497,4024
13497,2875
13497,1083
13497,2897
13497,271
13497,2234
9814,9917
9814,1566
9814,4744
20506,20505
7627,2853
7627,2459
7627,3619
7627,4217
7627,568
7627,1127
20020,16473
20020,932
8098,1304
4789,1499
4789,455
12906,5484
12906,12907
8337,2198
8337,12293
8337,331
8337,438
8337,437
8337,3248
14185,3623
8909,3624
8909,4938
8909,11372
8909,10794
8909,2867
8909,10958
8909,8887
8909,16552
8909,667
8909,11827
8909,1454
8909,4511
8909,2020
8909,4577
8909,10845
8909,1411
8909,5714
8909,15464
8909,3987
8909,6243
8909,7601
8909,405
8909,4027
8909,10111
8909,4593
8909,13451
8909,13960
8909,346
8909,7270
8909,14150
8909,550
8909,9890
8909,6657
8909,4689
8909,3707
8909,2045
8909,6156
8909,13453
8909,13964
8909,12355
13507,6767
13507,11569
13507,7109
13507,168
10305,12368
10305,17742
10305,7641
10305,6786
10305,3742
10305,8714
10305,3940
10305,564
10305,17247
10305,12404
10305,2758
10305,3752
10305,4319
10305,17744
10305,8579
10305,17743
10305,12612
11071,2063
11071,2070
11071,11076
11071,2436
1756,584
1756,3061
1756,2390
